,Site Name,Lat,Long,LongDirection,LatDirection,nearestLongitudeIndex,nearestLatitudeIndex,nearestLongitude,nearestLatitude,peakSunHourFlag,peakSunHour,years,yearMonth,validYearMonths,stillValid
244,Banizoumbou ,13.547,2.665,E,N,1095,278,2.58452987494,13.5994194485,1,4.406,"[1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201806', '201902', '201006', '200211', '200210', '201207', '200212', '201201', '201203', '201202', '201111', '201208', '201112', '200001', '200002', '200004', '200005', '199512', '200008', '200009', '201005', '201004', '200808', '200809', '201501', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '201712', '201910', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200910', '200408', '200012', '200011', '200010', '201510', '200812', '200811', '200810', '201008', '201610', '201709', '201701', '201702', '201703', '199706', '201706', '201707', '199707', '199612', '199610', '199611', '201904', '200412', '200411', '200410', '201402', '200512', '201512', '200710', '199802', '199801', '200510', '201711', '201109', '200511', '201509', '201404', '201612', '201308', '201309', '201412', '200711', '201304', '201305', '201306', '201307', '200712', '201302', '201303', '201611', '199609', '199608', '201312', '199605', '199604', '199607', '199606', '199601', '201409', '199603', '199602', '201408', '200906', '201810', '201811', '201812', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201403', '201205', '201401', '201407', '201406', '201405', '201204', '201210', '201311', '201310', '201206', '201010', '201011', '201012', '200310', '200311', '200312', '201906', '201907', '201211', '200905', '200409', '201905', '201809', '201808', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '201007', '200912', '199908', '199909', '201003', '201002', '201001', '201209', '200904', '199906', '199907', '199904', '199905', '201705', '200309', '200308', '201901', '199701', '199702', '199703', '200303', '200302', '200301', '200307', '200306', '200305', '200304', '200112', '200110', '200111', '201301', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '199511', '200911', '200608', '199510', '201710', '199911', '199910', '199912', '201508', '199710', '201009', '201502', '201503', '201903', '200609', '201506', '201507', '201504', '201505', '200109', '200108', '201108', '200101', '200103', '200102', '200105', '200104', '200107', '200106', '200901', '201511', '200903', '200902', '200611', '200610', '200612', '200909', '200908', '201104', '201908', '201909', '201105', '201708', '200202', '200203', '200201', '201212', '200207', '200204', '200205', '201106', '201107', '200208', '200209', '201102', '201103', '201101']","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201006', '201207', '201201', '201203', '201202', '201111', '201208', '201112', '201005', '201004', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200910', '200408', '200812', '200811', '200810', '201008', '200412', '200411', '200410', '200512', '200710', '200510', '201109', '200511', '200711', '200712', '200906', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201205', '201204', '201210', '201206', '201010', '201011', '201012', '200310', '200311', '200312', '201211', '200905', '200409', '201007', '200912', '201003', '201002', '201001', '201209', '200904', '200309', '200308', '200303', '200302', '200301', '200307', '200306', '200305', '200304', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200911', '200608', '201009', '200609', '201108', '200901', '200903', '200902', '200611', '200610', '200612', '200909', '200908', '201104', '201105', '201212', '201106', '201107', '201102', '201103', '201101']",True
246,Belterra ,-2.648,-54.952,W,S,750,375,-54.9421028254,-2.59071117562,1,4.365,"[1999, 2000, 2001, 2002, 2003, 2004, 2005]","['200404', '200405', '200406', '200407', '200403', '200401', '200402', '200108', '200112', '200504', '200110', '200111', '200408', '200012', '200011', '200010', '200409', '200410', '200411', '200210', '199911', '199910', '200412', '199912', '200211', '200101', '200212', '200501', '200308', '200310', '200311', '200312', '200109', '200001', '200002', '200003', '200004', '200005', '200006', '200007', '200008', '200009', '200103', '200102', '200105', '200104', '200107', '200106', '200503', '200502', '200301', '199909', '200309', '200201', '200206', '200207', '200303', '200302', '200208', '200209', '200307', '200306', '200305', '200304']","['200404', '200405', '200406', '200407', '200403', '200401', '200402', '200504', '200408', '200409', '200410', '200411', '200412', '200501', '200308', '200310', '200311', '200312', '200503', '200502', '200301', '200309', '200303', '200302', '200307', '200306', '200305', '200304']",True
247,Billerica ,42.528,-71.269,W,N,652,105,-71.2830013895,42.4746008708,1,4.265,"[2016, 2017, 2018, 2019, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['200509', '200505', '200504', '200501', '200503', '200502', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201205', '201204', '201207', '201206', '201203', '201202', '201209', '201208', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '201910', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '201510', '200812', '200811', '201610', '201709', '201703', '201704', '201705', '201706', '201707', '200308', '200412', '200411', '200410', '200710', '200711', '200712', '201712', '201711', '201710', '201906', '201308', '201309', '201412', '201907', '201306', '201307', '201301', '201302', '201303', '201611', '200905', '200610', '200612', '201810', '201811', '201812', '200709', '200708', '201904', '200702', '200701', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201010', '201011', '201012', '200310', '200311', '200312', '200912', '201809', '201808', '201807', '201805', '201804', '201803', '201802', '201801', '201411', '201007', '201006', '201005', '201003', '201002', '201001', '200910', '201009', '201008', '200309', '200911', '201901', '200307', '200306', '201905', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '201902', '200608', '200609', '201508', '201509', '201502', '201503', '201903', '201501', '201506', '201507', '201504', '201505', '201708', '201210', '201211', '200512', '200510', '200511', '200901', '201511', '200903', '200902', '200611', '200904', '200907', '200906', '200909', '200908', '201908', '201909', '200202', '200203', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201103', '201101']","['200509', '200505', '200504', '200501', '200503', '200502', '201205', '201204', '201207', '201206', '201203', '201202', '201209', '201208', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '200812', '200811', '200308', '200412', '200411', '200410', '200710', '200711', '200712', '200905', '200610', '200612', '200709', '200708', '200702', '200701', '201010', '201011', '201012', '200310', '200311', '200312', '200912', '201007', '201006', '201005', '201003', '201002', '201001', '200910', '201009', '201008', '200309', '200911', '200307', '200306', '200606', '200607', '200604', '200605', '200602', '200603', '200601', '200608', '200609', '201210', '201211', '200512', '200510', '200511', '200901', '200903', '200902', '200611', '200904', '200907', '200906', '200909', '200908', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201103', '201101']",True
248,Bolzano ,46.457,11.33,E,N,1147,81,11.2552107457,46.4804063861,1,4.507,"[2017, 2011, 2012, 2013, 2014]","['201411', '201307', '201308', '201203', '201304', '201305', '201306', '201202', '201704', '201212', '201302', '201301', '201309', '201201', '201108', '201109', '201107', '201111', '201110', '201112']","['201203', '201202', '201212', '201201', '201108', '201109', '201107', '201111', '201110', '201112']",True
250,Bordj_Badji_Mokhtar ,21.38,0.92,E,N,1085,231,0.917091245947,21.4441219158,1,5.369,"[2011, 2012]","['201106', '201205', '201206']","['201106', '201205', '201206']",True
254,Brisbane-Uni_of_QLD ,-27.497,153.014,E,S,1997,524,152.98749421,-27.4600870827,1,4.779,"[2010, 2011, 2012, 2013, 2014, 2015]","['201403', '201402', '201401', '201312', '201311', '201310', '201205', '201204', '201201', '201203', '201202', '201111', '201110', '201112', '201109', '201308', '201506', '201309', '201006', '201005', '201004', '201003', '201002', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201212', '201108', '201211', '201106', '201107', '201105']","['201205', '201204', '201201', '201203', '201202', '201111', '201110', '201112', '201109', '201006', '201005', '201004', '201003', '201002', '201212', '201108', '201211', '201106', '201107', '201105']",True
255,Burjassot ,39.507,-0.42,W,N,1077,123,-0.416859657249,39.4702467344,1,5.163,"[2016, 2017, 2018, 2019, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '200808', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '201910', '201904', '201510', '201610', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '200710', '200711', '200712', '201712', '201711', '201710', '201906', '201410', '201411', '201412', '201907', '201304', '201305', '201301', '201302', '201303', '201611', '201902', '201903', '201901', '201810', '201811', '201812', '200709', '200708', '200707', '200706', '200705', '200704', '201110', '201403', '201402', '201407', '201406', '201405', '201404', '201409', '201408', '201010', '201011', '201012', '201809', '201808', '201807', '201806', '201805', '201804', '201803', '201802', '201801', '201309', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '201905', '200912', '200910', '200911', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201708', '201108', '201109', '201612', '201511', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201908', '201909', '201512', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201208', '201112', '200808', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200710', '200711', '200712', '200709', '200708', '200707', '200706', '200705', '200704', '201110', '201010', '201011', '201012', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '200912', '200910', '200911', '201108', '201109', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201212', '201210', '201211', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
256,Caceres ,39.479,-6.343,W,N,1041,123,-6.41963872163,39.4702467344,1,5.743,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]","['200509', '200508', '200901', '200810', '200507', '200708', '200903', '200607', '200604', '200605', '200602', '200603', '200709', '200601', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201008', '200906', '201107', '200811', '201205', '201204', '201206', '201201', '201009', '201203', '201202', '201010', '201011', '201012', '201111', '201110', '201112', '201007', '200912', '201108', '201006', '200512', '200510', '200511', '200710', '200711', '200712', '200902', '200611', '200610', '200907', '200612', '200909', '201105', '200808', '200809', '201005', '201004', '201003', '201002', '201001', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200911', '200904', '201109', '201106', '200905', '201104', '201101', '201102', '201103', '200910', '200812']","['200509', '200508', '200901', '200810', '200507', '200708', '200903', '200607', '200604', '200605', '200602', '200603', '200709', '200601', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201008', '200906', '201107', '200811', '201205', '201204', '201206', '201201', '201009', '201203', '201202', '201010', '201011', '201012', '201111', '201110', '201112', '201007', '200912', '201108', '201006', '200512', '200510', '200511', '200710', '200711', '200712', '200902', '200611', '200610', '200907', '200612', '200909', '201105', '200808', '200809', '201005', '201004', '201003', '201002', '201001', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200911', '200904', '201109', '201106', '200905', '201104', '201101', '201102', '201103', '200910', '200812']",True
257,Cairo_University ,30.026,31.207,E,N,1267,180,31.2644742937,29.9564586357,1,5.585,"[2004, 2005]","['200412', '200411', '200410', '200504', '200501', '200503', '200502']","['200412', '200411', '200410', '200504', '200501', '200503', '200502']",True
262,Carpentras ,44.083,5.058,E,N,1110,95,5.08568781843,44.1436865022,1,4.922,"[2016, 2017, 2018, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201601', '201603', '201602', '201605', '201604', '201607', '201606', '201609', '201608', '201806', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '201510', '200812', '200811', '200810', '201610', '201709', '201701', '201702', '201703', '201704', '201705', '201706', '201707', '200412', '200411', '200410', '200710', '200711', '200712', '201712', '201711', '201710', '201612', '201308', '201309', '201412', '201304', '201305', '201306', '201307', '201301', '201302', '201303', '201611', '200611', '201409', '200610', '201408', '200612', '201810', '201811', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201403', '201402', '201401', '201407', '201406', '201405', '201404', '201312', '201311', '201310', '201010', '201011', '201012', '200310', '200311', '200312', '201809', '201808', '201807', '201410', '201805', '201804', '201803', '201802', '201801', '201411', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '200309', '200308', '200303', '200302', '200307', '200306', '200305', '200304', '201208', '200912', '200607', '200910', '200911', '200608', '200609', '201508', '201509', '201502', '201503', '201501', '201506', '201507', '201504', '201505', '201708', '201210', '201211', '200901', '201511', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201512', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']","['200509', '200508', '200505', '200504', '200507', '200506', '200501', '200503', '200502', '201205', '201204', '201207', '201206', '201201', '201203', '201202', '201111', '201110', '201112', '200808', '200809', '200801', '200802', '200803', '200804', '200805', '200806', '200807', '200404', '200405', '200406', '200407', '200401', '200402', '200403', '200408', '200409', '200812', '200811', '200810', '200412', '200411', '200410', '200710', '200711', '200712', '200611', '200610', '200612', '200709', '200708', '200707', '200706', '200705', '200704', '200703', '200702', '200701', '201010', '201011', '201012', '200310', '200311', '200312', '201007', '201006', '201005', '201004', '201003', '201002', '201001', '201209', '201009', '201008', '200309', '200308', '200303', '200302', '200307', '200306', '200305', '200304', '201208', '200912', '200607', '200910', '200911', '200608', '200609', '201210', '201211', '200901', '200903', '200902', '200905', '200904', '200907', '200906', '200909', '200908', '201212', '201108', '201109', '201106', '201107', '201104', '201105', '201102', '201103', '201101']",True
